,Inv No.,Title,Patent Nos.,Complainants,Respondents,Start Year,Data
1078,82,Headboxes and Papermaking Machine Forming Sections for the Continuous Production of Paper and Components Thereof,"['3876498', '3923593', 'RE28269']","['Beloit Corp., Beloit, WI']","['Aktibolaget Karlstads, Sweden', 'Mekaniska Werkstad, Sweden', 'Scott Paper Co., Philadelphia, PA', 'Crown Zellerback, San Francisco, CA', 'KMW Johnson, Inc., Charlotte, NC', 'Proctor & Gamble Co., Cinncinnati, OH', 'Fort Howard Paper Co., Muskogee, OK']",1980,Old
1079,81,Hollow Fiber Artificial Kidneys,['3228876'],"['Cordis Dow Corp., Miami, FL']","['Terumo America, Inc., Compton, CA', 'Terumo Kabushiki Kaisha, Japan']",1980,Old
1080,80,Plastic Bouquet Holders,['3576699'],"['Lomey Manufacturing Corp., Deer Park, NY']","['Sal Spitz Co., Inc.', 'International Artware Corp.']",1980,Old
1081,79,Cathode Sputter Coated Glass Transparencies,['4094763'],"['PPG Industries, Inc., Pittsburgh, PA']","['Triplex Safety Glass Co., Ltd., UK', 'British Aerospace, Inc., Herndon, VA']",1980,Old
1082,78,Poultry Disk Picking Machines and Components Thereof,['3197809'],"['Stork-Gamco, Inc., Gainesville, FL']","['Meyn USA, Inc., Cornelia, GA', 'Machinenfabriek Meyn B.V., Holland']",1980,Old
1083,77,Computer Forms Feeding Tractors and Components Thereof,['3825162'],"['Precision Handling Devices, Assonet, MA']","['Shinshu Seiki, Japan', 'Epson America, Inc., Torrance, CA']",1980,Old
1084,76,Food Slicers and Components Thereof,['3766817'],"['Prodyne Enterprises, Inc., Montclair, CA']","['E. Mishan & Sons, New York, NY', 'Albert E. Price, Inc., Bellmawr, NJ', 'Crest Industries Corp., Deer Park, NY', 'Taiwan Timing & Trading Co., Taiwan']",1979,Old
1085,75,Large Video Matrix Display Systems and Components Thereof,"['3495762', '3941926', '4009335', '4148073']","['Stewart-Warner Corp., Chicago, IL']","['SSIH Equipment S.A., Switzerland', 'The Milwaukee Brewers Baseball Club, Inc., Milwaukee, WI']",1979,Old
1086,74,Rotatable Photograph and Card Display Units and Components Thereof,"['3218743', '3791059']","['Roto Photo, Inc., Chicago, IL', 'Aaron H. Schneider, Skokie, IL']","['Crown Craft Products, New York, NY', 'Dan Dee Imports, Jersey City, New Jersey', 'American Consumer, Inc., Philadelphia, PA', 'Ben Franklin Stores, Chicago, IL', 'Etna Products, New York, NY', 'American Home Toy Parties, Inc., Acton, MA', 'Chadwick Miller, Canton, MA', 'Regent Export, Hong Kong']",1979,Old
1087,73,"Compressed Air Powered Tire Changers, and Components Thereof","['3255800', '3255801', 'D243551']","['Hennessey Industries, Inc., Elk Grove Village, IL']","['Vulcan Equipment Co., Ltd., Toronto, Canada', 'FMC of Canada, Ltd., Toronto, Canada', 'FMC Automotive Service Equipment Division, Conway, AK', 'FMC Corp., Chicago, IL', 'Factory Direct, Kalamazoo, MI', 'H&H Wholesale, Inc., Chicago, IL', 'Rubber, Inc., Chicago, IL', 'Grey Products, Durand, WI', 'Hanco, Bloomington, IN', 'Midland Tire Supply, Indianapolis, IN', 'J.A. Peterson Co., St. Louis, MO', 'Orval Davis Tire Co., Inc., Bolivar, MO', 'Meyers Tire Supply, St. Louis, MO', 'Dub Atckinson & Son, San Antonio, TX', 'Dallas Service Station & Garage Equipment, Dallas, TX', 'Spradley Auto Supply Co., Fort Worth, TX', 'D&J Enterprises, Memphis, TN', 'Auto Parts & Electric, Statesville, NC', 'Retreaders Supply, Miami, FL', 'Dugco Supply, Forest Park, GA', 'R.H. Scales Co., Boston, MA', 'Senter Tool Company, Planstow, NH', ""Karl's Equipment & Supply, Wantaugh, NY"", 'Siegmund Cherman Co., Vineland, NJ', 'Automotive Equipment Co., North Ridgeville, OH', 'Akron Tire Supply Co., Akron, OH', 'Wholesale Tire Co., Imperial, PA', ""Chabot's Equipment & Supply Co., Portsmouth, OH"", 'West Virginia Tire Supply, Charlestown, WV', 'South Shore Jack Co., Brockton, MA', 'Stidham Tire, Landover, MD', 'Loomis-Root, Inc., Buffalo, NY', 'Northwest Sales Group, Seattle, WA', 'Claude Smith, Inc., Portland, OR', 'Duplessis, Spokane, WA', 'Les Schwab, Prineville, OR', 'K&L Auto, San Francisco, CA', 'Calteamco, San Leandro, CA', 'Mark Dentoni, Stockton, CA', 'Grady & Watson, Ontario, CA', 'McGee Co., Denver, CO', 'Westesco, Montebello, CA', 'Mark C. Bloome Co., Anaheim, CA', 'Fed Mart, San Diego, CA', 'Palder Equipment Co., Phoenix, AZ', 'Arizona Rubber, Phoenix, AZ', 'Beiter Supply Co., Phoenix, AZ', 'Rangs Auto Supply, Tempe, AZ']",1979,Old
1088,72,Turning Machines and Components Thereof,['RE29612'],"['Warner & Swasey Co., Cleveland, OH']","['Yamazaki Machinery Works, Ltd., Japan', 'Yamazaki Machinery Corp., Florence, KY', 'Tsugami Corp.', 'REM Sales, Inc.']",1979,Old
1089,71,Anaerobic Impregnating Compositions and Components Thereof,['4069378'],"['Loctite Corp., Newington, CT']","['Ultraseal International', 'Ultraseal, Ltd., England', 'Imprex, Inc., Milwaukee, WI', 'Ultraseal America, Inc., Milwaukee, WI', 'Permanent Mold Castings Division, New York, NY', 'Aluminum Casting and Engineering Co., Milwaukee, WI', 'Sunstrand Corp., Rockford, IL', 'Southfield Machine Products Co., Div. of Cast Metal Industries, Southfield, MI']",1979,Old
1090,70,Coat Hanger Rings,['3208708'],"['International Coat Hangar Manufacturing Co., Garden Grove, CA']","['Nagel Manufacturing Co., Austin, TX', 'Consolidated Automotive, Austin, TX', 'Beverly Coat Hanger Co., San Francisco, CA']",1979,Old
1091,69,"Airtight Cast-Iron Stoves (""Stoves I"")",[],"['Jotul, Inc., Norway', 'Kristia Associates, Portland, ME']","['Genial Jade Industrial Co., Taiwan', 'Cathay-Overseas Trading Co., Taiwan', 'Pyramid International Co., Ltd., Taiwan', 'Taiwan Active Enterprises Co., Taiwan', 'Justin Taiwan Industrial Co., Taiwan', 'Tinpin Trading Co., Taiwan', 'Nan Shang Enterprises Co., Taiwan', 'Formosa May, Inc., Taiwan', 'Linmore Enterprises Co., Taiwan', 'Hermix Industries, Taiwan', 'Firebird Hardware, Taiwan', 'Lee-Lin Enterprise Co., Taiwan', 'Oriental Kingsworld Industrial Co., Taiwan', 'Yuslan Industries, Korea', 'Blaze, San Francisco, CA', 'Borneo Sumatra Trading Co., Rutherford, NJ', 'Crane Industries, Chicago, IL', 'Heritage Stove Co., Seattle, WA', 'Great Eastern Trading Co., Springtown, PA', 'Hearth Craft, Portland, OR', 'Mr. Bar-B-Q, Inc., Bethpage, NY', 'Prebilt Corp., Elkins Park, PA', 'Lechmere Sales, Cambridge, MA', 'KFY Industrial Co., Taiwan', 'Sutherland Lumber Co., Kansas City, MO', 'The Dutch West India Group, Taiwan', 'Basco, Inc., Cherry Hill, NJ', 'Tetro Imports, Plattsburgh, NY', 'Hutch Mfg. Co., Loudon, TN', 'Stratford Mfg. Co., Taiwan', 'Gambles Import Co., Burbank, CA', 'Central Hardware, Bridgeton, MO', 'Harbor Sales Co., Royal Oak, MI', 'Meteor Design International, Huntington, NY', 'Huan Enterprise Corp., Taiwan', 'Abundant Life Farm, Inc., Lochmere, NH', 'White Mountain, Inc., Acton, MA', 'World Wide Distributors, Seattle, WA', 'Belknap, Inc., Louisville, KY', 'Collins Co., Worthington, OH', 'Nelson & Small, Inc., Portland, ME', 'Fireplace Distributors, Seattle, WA', 'Pay-N-Pak Stores, Inc., Kent, WA', 'International Foundries, San Francisco, CA', 'Hanark Enterprises, Inc., Hauppage, NY', 'RanchRite, Yakima, WA', 'Omni Trading Co., Yakima, WA', 'Wood Heat, Quakertown, PA', 'Homestead Products, Ramona, CA']",1979,Old
1092,68,Surveying Devices,['3172205'],"['Gammon Reel, Inc., San Francisco, CA']","['John Woods Survey Equipment, Ltd., Canada']",1979,Old
1093,67,Inclined Field Acceleration Tubes and Components Thereof,['3308323'],"['High Voltage Engineering Corp., Burlington, MA']","['Dowlish Developments, England', 'Peabody Scientific, Peabody, MA', 'State University of New York at Stony Brook, NY', 'University of Rochester, Rochester, NY', 'University of Pittsburgh, Pittsburgh, PA']",1979,Old
1094,66,Plastic Molding Apparatus and Components Thereof,"['4065246', '3776991']","['L.P. Container Corp., Paterson, NJ']","['Nissei Plastic Industrial Co., Japan', 'Nissei America, Inc., Santa Fe Springs, CA']",1979,Old
1095,65,Precision Resistor Chips (see 063),[],"[""Societe Francaise de l'Electro Resistance, France""]","['Vishay International, Malvern, PA', 'Vishay-Israel, Israel']",1979,Old
1096,64,High Voltage Circuit Interrupters and Components Thereof,['3291947'],"['Westinghouse Electric Corp., Pittsburgh, PA']","['BBC Brown, Boveri & Co., Switzerland', 'Delle-Alsthom, France', 'BBC Brown Boveri Corp., North Brunswick, NY', 'High Voltage Breakers, Inc., Philadelphia, PA', 'Cogenel, Inc., New York, NY', 'Hitachi, Ltd., Japan', 'Siemens AG Corp., Iselin, NJ', ""Compagnie Generale d'Electricite, France"", 'Siemens Aktiengesellschaft, W. Germany', 'Siemen-Allis, Inc., Atlanta, GA', 'Merlin Gerin S.A., France']",1979,Old
1097,63,Precision Resistor Chips,[],"['Vishay Intertechnology, Inc., Malvern, PA']","[""Societe Francaise de l'Electro-Resistance, France"", 'Resistor Research Corp., Washington, DC']",1979,Old
1098,62,Rotary Scraping Tools,['3958294'],"['Thompson Tool Co., Norwalk, CT']","['Dao Hung Manufacturing Co., Taiwan', 'Colonial Tool Co., Hohokus, NJ', 'Fay Products, Brooklyn, NY', 'John Sturgess House, Inc., Westport, CT', 'King Imports, Ltd., Garfield, NJ', 'Marco Hardware, Newark, NJ', 'Caprice Products, New York, NY', 'Bandwagon, Inc., Wilmington, MA', 'Eastman Sales Corp., Waldwick, NJ', 'Boo Ping Industrial Co., Taiwan', 'V. Lee Industrial Co., Taiwan', 'Long Lee Industrial Co., Hong Kong', 'Best Associates, Inc., Taiwan', 'Elegant Worldwide Co., Taiwan', 'Trans Sun Corp., Taiwan', 'Robin & Leslie Co., Taiwan', 'Chun Her Machinery Industrial Co., Taiwan', ""Fuerza Int'l Co., Taiwan"", 'Pay-N-Pak, Kent, WA', 'Belknap Hardware, Louisville, KY', 'Bishop Hardware, Springfield, IL', 'Bradlees, Braintree, MA', 'Pamida, Omaha, NE', 'Test-Rite Products, Flushing, NY', ""Collin's Trading Co., New York, NY"", 'Miramar Corp., Taiwan', 'Golden Mean Trading Co., Hong Kong']",1979,Old
1099,61,Compact Cyclotrons With a Pre-Septum,['3725709'],"['Cyclotron Corp., Berkeley, CA']","['Instrument AB Scanditronix, Sweden', 'Medi-Physics, Inc., Emeryville, CA', 'Nucletronix, Inc., Middleton, MA']",1978,Old
1100,60,Automatic Crankpin Grinders,['3118258'],"['Landis Tool Co., Waynesboro, PA']","['Newall Machine Tool Co., England', 'Ford Motor Co., Dearborn, MI']",1978,Old
1101,59,Pump Top Insulated Containers,['4113147'],"['Aladdin Industries, Inc., Nashville, TN']","['Rainbow National, Inc., Minneapolis, MN', 'Warren Co., Minneapolis, MN', 'The Rollin Corp., Taiwan', 'Apollo, Ltd., S. Korea']",1978,Old
1102,58,Fabricated Steel Plate Products From Japan,[],"['Steel Plate Fabricators Association, Hinsdale, IL']","['Japan Steel Works, Japan', 'Kobe Steel Co., Japan', 'Ishikawa-Harima Industries, Japan', 'C. Itoh & Co., Japan']",1978,Old
1103,57,Cattle Whips,['3356294'],"[""Stockmen's, Inc., Lawton, IA""]","['The Action Co., McKinney, TX', 'Skyline Imports, Ltd., Alberta, Canada']",1978,Old
1104,56,Thermometer Sheath Packages,"['3552558', '3847280']","['Steridyne Corp., Riviera Beach, FL']","['Astra-Sjuco AB, Sweden', 'Medline Industries, Northbrook, IL', 'Caring International, Northbrook, IL']",1978,Old
1105,55,Novelty Glasses,[],"['Howw Manufacturing, Inc., Carol Stream, IL', 'Plus Four, Inc., Carol Stream, IL']","['Yau Tak Ind., Ltd., Hong Kong', 'C.Y. Trading Co., Hong Kong']",1978,Old
1106,054B,Multicellular Plastic Film,['3416984'],[],"['Unipak (H.K.), Ltd. of Hong Kong petitioned for determination on regarding its process']",1983,Old
1107,054A,Multicellular Plastic Film,[],[],"['Huang Well Industrial Co., Ltd., Taiwan (petitioned for determination regarding its process)']",1980,Old
1108,54,Multicellular Plastic Film,['3416984'],"['Sealed Air Corporation, Fair Lawn, NJ']","['Polybubble, Inc., Foster City, CA', 'Conform Plastics, New Zealand', 'Unipak, Hong Kong', 'Tong Seae Co., Ltd., Taiwan', 'Peter Darlington, d.b.a. Solar Pool Covers, Huntington Beach, CA']",1978,Old
1109,53,Swivel Hooks and Mounting Brackets,"['3995822', '4049225']","['Costa & Clark, Inc., Stamford, CT']","['Jordan Industries, Inc., Miami, FL', 'Carol Cable Co., Pawtucket, RI', 'Sato Metal Trading Co., Ltd., Japan', 'Sato American Metal, Inc., New York, NY', 'Hardcraft, Inc., New York, NY']",1978,Old
1110,52,Apparatus for the Continuous Production of Copper Rod,"['3881337', '3766763', '3317994', '3623532', '3672430', '3806366', '3716423', '4129170']","['Southwire Co., Carrollton, GA']","['American Telephone & Telegraph Co., New York, NY', 'Western Electric Co., Inc., New York, NY', 'Nassau Recycle Corp., Columbia, SC', 'Fried Krupp GmbH, West Germany', 'Krupp International, Inc., Harrison, NY']",1978,Old
1111,51,Cigarette Holders,['D242931'],"['Spoon Ring Co., Los Angeles, CA']","['Bi Rite Enterprises, Yonkers, NY']",1978,Old
1112,50,Synthetic Gemstones,['3742731'],"['Queensbury Opal Co., Beachwood, OH']","['Paul S. Rogell, Stamford, CT', 'Rogell Associates, Inc., Stamford, CT', 'Incom Corp., Southbridge, MA', 'Fritz Mohr, West Germany']",1978,Old
1113,49,Attache Cases,"['3198299', '3828899']","['Samsonite Corp., Denver, CO']","['Robert Shaffer, Buffalo, NY', 'Domex International, Australia', 'Tony E. Wallace, San Francisco, CA', 'Cento Times Co., Taiwan']",1978,Old
1114,48,Alternating Pressure Pads,['3701173'],"['Gaymar Industries, Inc., Orchard Park, NY', 'Medisearch PR, Inc., Guayama, Mexico']","['Flowtron Aire, Ltd.', 'Huntleigh Group, Inc.']",1978,Old
1115,47,Flexible Foam Sandals,['3978596'],"['Tiddies, Inc., Pasadena, TX']","['Young Californian Shoes, Inc., San Diego, CA', 'Graham Brown Shoe Co., Dallas, TX', 'American Footwear Mfg. Co., Taiwan']",1978,Old
1116,46,Telescopic Sight Mounts,"['3835565', 'D232633']","['Clear View Mfg. Co., Detroit, MI']","['L.E.S., Skokie, IL', 'Tomy Enterprises, Japan', 'Ednar, Inc., Japan', 'Shilba-Shoji Trading Co., Japan']",1978,Old
1117,45,Combination Locks,['3416338'],"['Presto Lock Co., Elmwood Park, NJ']","['H.I.T. Industries, Avenel, NJ']",1978,Old
1118,44,Roller Units,['4024600'],"['Presto Lock Co., Elmwood Park, NJ']","['Stradellina USA, Inc., New York,NY', 'U.S. Luggage Corp., Fall River, MA', 'M&M Luggage Co., Inc., Jersey City, NJ', 'James Betesh Import Co., New York, NY', 'Tobytex, Inc., New York, NY', 'Kaufman Bros. Metal Products, Inc., New York, NY', ""Peter's Bag Corp., Bronx, NY""]",1978,Old
1119,43,Centrifugal Trash Pumps,['3499388'],"['Hale Fire Pump Co., Consohocken, PA']","['C. Itoh, Inc., New York, NY', 'Ataka America, Inc., New York, NY', 'Tokai Mfg. Co., Japan', 'C. Itoh & Co., Japan']",1978,Old
1120,42,Electric Slow Cookers,['3881090'],"['Rival Manufacturing Co., Kansas City, MO']","['Lakewood Mfg. Co., Long Beach, CA', 'Sanyei, New York Corp., New York, NY', 'H&H Appliances, Pico Rivera, CA', 'Imanishi Flexible Tube Mfg. Co., Japan', 'Kusumi Electric Mfg. Co., Japan', 'H&H Mfg. Co., Japan', 'Nippon Gaishi Mfg. Co., Japan', 'Sanyei Corp., Japan', 'Electrical & Electronics Ltd., Hong Kong']",1978,Old
1121,41,Ceramic Tile Setters,['3169295'],"['Ferro Corp., Cleveland, OH']","['Dallas Ceramic Tile Co., Dallas, TX', 'Refractarios Monterey, Monterey, Mexico', 'Ceramic Regiomontana, Mexico']",1978,Old
1122,40,Monumental Wood Windows,[],"['Wrand Industries, Inc., Chester, PA']","['A.B. Electrolux, Sweden', 'A.B. Overums Bruk, Sweden']",1978,Old
1123,39,Luggage Products,['D242181'],"['Airway Industries, Inc., Ellwood City, PA']","['Chang Cheng Plastic Enterprise Co., Taiwan', 'Dongmee Trading Co., Korea', 'Nan Zong Leather Products, Taiwan', 'Shen-Tai Industry, Taiwan', 'Suh Won Industries, Korea', 'Dong-A-Sewing Products Co., Korea', 'Lih Hwa Industries, Taiwan', 'Pung Kook Industrial Co., Korea', 'Sam Yunk Chemical, Korea', 'Tsun-Ho-Yeh, Taiwan', 'Winn Quality Industry Co., Korea', 'Yoo Poong Luggage Mfg. Co., Korea', 'Yuan-Fong, Taiwan', 'Worldmart Industries, Korea', 'Ynungnam Enterprises Co., Korea', 'San Ho Plastics Fabrication Co., Taiwan', ""Alexander's, New York"", 'Henry Rosenfeld Luggage, New York', 'Suh Won America, Waukegan, IL', 'Worldmart Industries, New York', 'Ambassador Leather Goods, Tempe, AZ', 'Winn Importing Co., Chicago, IL', 'Seward Luggage Mfg. Co., Petersburg, VA']",1977,Old
1124,38,Food Slicers,['3766817'],"['Prodyne Enterprises, Inc., Montclair, CA']","['Scan Look, Malaysia', 'Federated Department Stores, Cinncinnati, OH', 'Carson Pirie Scott, Chicago, IL']",1977,Old
1125,37,Skateboards and Platforms Therefor,['3565454'],"['Richard L. Stevenson, d.b.a. Makaha International, Los Angeles, CA']","['New Zeal Enterprise Co., Ltd., Taiwan', 'Prophet International Co., Ltd., Taiwan', 'Amapala Marine, Honduras', 'Lido Trading Co., Taiwan', 'Hardy Enterprise Corp., Taiwan', 'Sportsmaster, Inc., Cinncinnati, OH', 'National Sporting Goods Corp., New York, NY', 'Woodline Products Co., Laguna Niguel, CA', 'Marco Polo Co., Gardena, CA', 'Dixie Trading Co., Atlanta, GA']",1977,Old
1126,36,Plastic Fastener Assemblies,['3733657'],"['Dennison Manufacturing Co., Inc., Framingham, MA']","['Lozio e Figli, Italy', 'Tokyo Style, Ltd., Japan', 'Teknotex, S.R.L., Italy', 'Yoo Joh & Co., Korea', 'Okabe Marking Systems, Japan', 'Dae Won Kang Up Co., Ltd., Korea', 'Dong Shin Pharmaceutical Co., Ltd., Korea', 'Yoo & Co., Korea', 'Tong Shin Co., Korea', 'Ben Clements & Sons, Inc., New York ,NY', 'Marketing Resources Co., Oakbrook, IL', 'Han Sung Trading Co., Los Angeles, CA']",1977,Old
1127,35,Molded Golf Balls,['3313545'],"['PGR Golf Ball Co., Inc., Rocky Hill, NJ']","['Seibu Polymer Chemical Co., Japan', 'Hayakawa Rubber Co., Japan', 'Daiwa Seiko, Inc., Japan', 'Far East Honsha Co., Japan', 'Daewoo Industrial Co., Korea', 'Seh Bang Products Co., Korea', 'Dong Sun Chemical Ind., Korea', 'Seoul Chemical Company, Korea', 'Kimpo Chemical Co., Korea', 'Eagle Enterprises Co., Taiwan', 'Li and Fung, Taiwan', 'Putt-R-Golf, Inc., Akron, OH', 'S & Y Enterprises, Littleton, CO', 'Tracy International Corp., Menlo Park, CA', 'John A. Elliott, Santa Ana, CA', 'Imperial Golf Sales, Santa Ana, CA', 'Western Golf Supply, Santa Monica, CA', 'Exim Co., Flushing, NY', 'Seh Bang America, North Bergen, NJ', 'Tracy International, Hackensack, NJ', 'Fred Akel Co., Jacksonville, FL', 'Chugai Boyleki America Corp., New York', 'Dai Woo International America Corp., New York', 'Dae Woo International, Compton, CA', 'Dunbar Customs Services, Los Angeles, CA', 'F.W. Woolworth Co., New York', 'Gambles Import Corp., Burbank, CA', 'H.M. Enterprise, Inc., New York', 'Kumbo, U.S.A., Inc., Los Angeles, CA', 'Douglas, Ltd., Fairfax, VA', 'Ajay Sports, Div. of Fuqua Industries, Delavan, WI', 'Sportsotron, Inc., Hauppage, NY', 'National Sporting Goods Co., New York', 'S.S. Kresge Co., Troy, MI', 'Marlot Color and Chemical Co., Inc., Hawthorne, NJ', 'Midland International Corp., Shawnee Mission, KS']",1977,Old
1128,34,Numerically Controlled Machining Centers and Components Thereof,['3891910'],"['Burgmaster Div., Houdaille Industries, Inc., Los Angeles, CA']","['Yamazaki Machinery Works, Ltd., Japan', 'Yamazaki Machinery Corp., Florence, KY']",1977,Old
1129,33,Light Shields for Sonar Apparatus,['3747413'],"['Lowrance Electronics, Inc., Tulsa, OK']","['SeaDeep International, Inc., Severna Park, MD', 'Aral & Co., Japan']",1977,Old
1130,32,Dot Matrix Impact Printers,['3690431'],"['Centronix Data Corp., Hudson, NH']","['Mannesman-Prazisiontechnik, GmbH, West Germany', 'SCI Systems, Inc., Huntsville, AL', 'Data & Technik, Needham Heights, MA']",1977,Old
